food_item,calories,proteins,carbohydrates,fats,fibers,sugars,sodium,cholesterol
"FROZEN NOVELTIES,ICE TYPE,FRUIT,NO SUGAR ADDED",24,0.5,6.2,0.1,0.0,,5.0,0.0
"PUDDINGS,TAPIOCA,RTE",130,1.95,21.69,3.88,0.0,14.91,145.0,1.0
"PUDDINGS,COCNT CRM,DRY MIX,REG,PREP W/ 2% MILK",104,3.1,17.8,2.5,0.2,,163.0,7.0
"DESSERTS,RENNIN,CHOC,DRY MIX",363,2.4,91.5,3.3,5.1,,187.0,0.0
"RENNIN,CHOC,DRY MIX,PREP W/ WHL MILK",96,3.2,13.34,3.34,0.5,,51.0,12.0
"DESSERTS,RENNIN,VANILLA,DRY MIX",383,0.0,99.0,0.0,0.0,,6.0,0.0
"RENNIN,VANILLA,DRY MIX,PREP W/ WHL MILK",89,3.03,12.21,3.07,0.0,,46.0,13.0
"DESSERTS,RENNIN,TABLETS,UNSWTND",84,1.0,19.8,0.1,0.0,,26050.0,0.0
"FROSTINGS,CHOC,CREAMY,RTE",397,1.1,63.2,17.6,0.9,57.7,183.0,0.0
"FROSTINGS,COCONUT-NUT,RTE",433,1.5,52.7,24.0,2.5,40.0,160.0,0.0
"FROSTINGS,CRM CHEESE-FLAVOR,RTE",415,0.1,67.32,17.3,0.0,63.54,191.0,0.0
"FROSTINGS,VANILLA,CREAMY,RTE",418,0.0,67.89,16.23,0.0,63.1,184.0,0.0
"FLAN,CARAMEL CUSTARD,DRY MIX,PREP W/ 2% MILK",103,2.99,18.82,1.72,0.0,,113.0,7.0
"FLAN,CARAMEL CUSTARD,DRY MIX,PREP W/ WHL MILK",113,2.95,18.68,3.0,0.0,,112.0,12.0
"PUDDINGS,VANILLA,RTE,FAT FREE",89,2.02,20.16,0.0,0.0,15.12,191.0,0.0
"PUDDINGS,TAPIOCA,RTE,FAT FREE",94,1.44,21.31,0.35,0.0,14.18,187.0,1.0
"PUDDINGS,CHOC,RTE,FAT FREE",93,1.93,20.87,0.3,0.3,15.75,154.0,1.0
"CANDIES,HERSHEY'S MILK CHOC W/ ALMOND BITES",568,9.76,51.72,35.73,3.6,44.59,74.0,19.0
"CANDIES,REESE'S BITES",521,11.34,55.18,29.85,3.1,48.03,179.0,7.0
"CANDIES,REESE'S NUTRAGEOUS CANDY BAR",517,11.28,52.8,32.09,3.9,40.22,141.0,3.0
"FROSTINGS,CHOC,CREAMY,DRY MIX",389,1.3,92.0,5.2,2.4,,76.0,0.0
"FROSTINGS,CHOC,CREAMY,DRY MIX,PREP W/ BUTTER",408,1.11,71.8,13.06,1.9,0.01,124.0,24.0
"CANDIES,HEATH BITES",530,3.94,63.39,30.38,2.0,60.02,245.0,19.0
"FROSTINGS,VANILLA,CREAMY,DRY MIX",410,0.3,93.8,4.9,0.1,,13.0,0.0
"FROSTINGS,WHITE,FLUFFY,DRY MIX",371,2.3,94.9,0.0,0.0,,234.0,0.0
"FROSTINGS,WHITE,FLUFFY,DRY MIX,PREP W/H2O",244,1.5,62.6,0.0,0.0,,156.0,0.0
"CANDIES,HERSHEY'S,ALMOND JOY BITES",563,5.58,57.54,34.5,4.3,51.71,39.0,11.0
"CANDIES,HERSHEY,REESESTICKS CRISPY WAFERS,PNUT BUT,MILK CHOC",521,9.53,55.38,31.34,3.3,40.33,264.0,6.0
"CANDIES,HERSHEY,KIT KAT BIG KAT BAR",520,6.24,63.64,27.84,1.9,53.96,64.0,9.0
"CANDIES,REESE'S,FAST BREAK,MILK CHOC PNT BTR & SFT NUGTS",474,8.66,61.6,23.42,2.9,53.08,330.0,4.0
"CANDIES,MARS SNACKFOOD US,DOVE MILK CHOC",546,5.94,59.78,31.72,2.4,55.45,63.0,18.0
"CANDIES,MARS SNACKFOOD US,DOVE DK CHOC",520,5.19,59.4,32.45,7.6,46.27,4.0,7.0
"CANDIES,MARS SNACKFOOD US,MILKYWAYCARAML,MILKCHOCOV",463,4.28,68.49,19.17,0.7,58.65,273.0,20.0
"CANDIES,MARS SNACKFOOD US,MILKY WAY CARML. DKCHOCCOV",458,3.82,67.56,20.42,2.8,54.08,246.0,17.0
"ICE CREAMS,VANILLA,LT,NO SUGAR ADDED",169,3.97,21.42,7.45,0.0,6.46,96.0,27.0
"FROZEN NOVELTIES,FRUIT & JUC BARS",87,1.2,20.2,0.1,1.0,17.48,4.0,0.0
"ICE CREAMS,CHOC,LT,NO SUGAR ADDED",173,3.54,26.79,5.74,0.9,5.65,75.0,16.0
"CANDIES,DK CHOC COATD COFFEE BNS",540,7.5,59.95,30.0,7.5,42.5,25.0,13.0
"SNACKS,GENERAL MILLS,BETTY CROCKER FRT RL UPS,BRY FLV,W/VT C",373,0.1,85.2,3.5,,38.7,317.0,
"ICE CREAMS,CHOC",216,3.8,28.2,11.0,1.2,25.36,76.0,34.0
"ICE CREAMS,STRAWBERRY",192,3.2,27.6,8.4,0.9,,60.0,29.0
"SNACKS,FARLEY CANDY,FARLEY FRUIT SNACKS,W/VITAMINS A,C,&E",341,4.4,80.9,0.0,,,36.0,
"SNACKS,SUNKIST,SUNKIST FRUIT ROLL,STRAWBERRY,W/VITMNS A,C,&E",342,0.6,82.7,1.0,7.7,,111.0,
"SNACKS,FRUIT LEATHER,PIECES,W/VIT C",373,0.1,85.2,3.5,3.5,,317.0,0.0
"CANDIES,MILK CHOC COATD COFFEE BNS",549,7.41,55.25,33.18,5.7,50.75,70.0,20.0
"FROZEN NOVELTIES,ICE TYPE,LIME",128,0.4,32.6,0.0,0.0,32.6,22.0,0.0
"FROZEN NOVELTIES,ICE TYPE,ITALIAN,REST-PREP",53,0.03,13.5,0.02,0.0,,4.0,0.0
"FROZEN NOVELTIES,ICE TYPE,POP",79,0.0,19.23,0.24,0.0,13.66,7.0,0.0
"CANDIES,MARS SNACKFOOD US,M&M'S CRISPY CHOC CANDIES",475,4.28,72.4,19.32,2.0,58.94,136.0,12.0
"FROZEN YOGURTS,VANILLA,SOFT-SERVE",159,4.0,24.2,5.6,0.0,24.0,87.0,2.0
"FRUIT BUTTERS,APPLE",173,0.39,42.47,0.3,1.5,35.3,15.0,0.0
"CANDIES,MARS SNACKFOOD US,SNICKERS MUNCH BAR",536,15.25,43.64,36.22,4.7,30.87,358.0,24.0
HONEY,304,0.3,82.4,0.0,0.2,82.12,4.0,0.0
JAMS AND PRESERVES,278,0.37,68.86,0.07,1.1,48.5,32.0,0.0
JELLIES,266,0.15,69.95,0.02,1.0,51.22,30.0,0.0
"CANDIES,FUDGE,CHOC MARSHMLLW,W/ NUTS,PREPARED-BY-RECIPE",474,3.24,67.69,21.11,2.1,,79.0,23.0
"CANDIES,MARS SNACKFOOD US,SNICKERS ALMOND BAR",472,5.4,64.67,22.4,2.6,53.93,156.0,13.0
"MARMALADE,ORANGE",246,0.3,66.3,0.0,0.7,60.0,56.0,0.0
MOLASSES,290,0.0,74.73,0.1,0.0,74.72,37.0,0.0
"CANDIES,MARS SNACKFOOD US,POP SNICKERS BITE SIZE CANDIES",480,7.15,61.07,24.32,2.3,51.69,224.0,13.0
"CANDIES,MARS SNACKFOOD US,POP MILKY WAY BITE SIZE",463,3.3,71.85,18.0,1.0,61.08,146.0,11.0
"CANDIES,MARS SNACK US,POP'ABLES 3 MUSKETEERS BITE SIZE",443,2.59,75.94,15.17,1.3,67.0,172.0,7.0
"CANDIES,MARS SNACK US,STARBURST FRUIT CHEWS,FRT&CREM",408,0.41,82.43,8.36,0.0,57.98,2.0,0.0
"PECTIN,UNSWTND,DRY MIX",325,0.3,90.4,0.3,8.6,,200.0,0.0
"PIE FILLINGS,APPL,CND",100,0.1,26.1,0.1,1.0,13.8,47.0,0.0
"CANDIES,MARS SNACKFOOD US,STARBURST FRUIT CHEWS,TROP",409,0.41,82.76,8.31,0.0,58.18,2.0,0.0
"PIE FILLINGS,CND,CHERRY",115,0.37,28.0,0.07,0.6,,18.0,0.0
"CANDIES,MARS SNACKFOOD US,STARBURST SOUR FRUIT CHEWS",400,0.39,79.73,7.78,0.0,56.1,89.0,0.0
"PUDDINGS,BANANA,DRY MIX,INST",367,0.0,92.7,0.6,0.0,76.57,1499.0,0.0
"PUDDINGS,BANANA,DRY MIX,INST,PREP W/ WHL MILK",115,2.62,19.76,2.8,0.0,17.38,290.0,9.0
"PUDDINGS,BANANA,DRY MIX,REG",366,0.0,93.0,0.4,0.3,74.32,788.0,0.0
"PUDDINGS,BANANA,DRY MIX,REG,PREP W/ WHL MILK",111,2.74,18.44,2.89,0.0,15.98,158.0,9.0
"DESSERTS,PUDD,COCNT CRM,DRY MIX,INST",415,0.9,83.5,10.0,4.0,64.0,1040.0,0.0
"PUDDINGS,COCNT CRM,DRY MIX,INST,PREP W/ WHL MILK",117,2.9,19.1,3.5,0.1,,246.0,11.0
"PUDDINGS,COCNT CRM,DRY MIX,REG",434,1.0,81.84,11.36,1.6,80.54,682.0,0.0
"PUDDINGS,COCNT CRM,DRY MIX,REG,PREP W/ WHL MILK",114,3.0,17.7,3.8,0.2,,162.0,12.0
"CANDIES,MARS SNACKFOOD US,COCOAVIA CHOC BAR",539,5.81,62.99,29.3,8.7,39.19,7.0,0.0
"CANDIES,MARS SNACK US,COCOAVIA BLUEBERRY & ALMOND CHOC BAR",525,6.35,60.37,28.68,9.1,38.99,8.0,0.0
"CANDIES,MARS SNACKFOOD US,COCOAVIA CRISPY CHOC BAR",517,8.21,62.06,26.23,7.8,34.96,40.0,0.0
"PUDDINGS,LEMON,DRY MIX,INST",378,0.0,95.4,0.7,0.0,,1332.0,0.0
"PUDDINGS,LEMON,DRY MIX,INST,PREP W/ WHL MILK",115,2.7,20.1,2.9,0.0,,267.0,11.0
"PUDDINGS,LEMON,DRY MIX,REG",363,0.1,91.8,0.5,0.1,,506.0,0.0
"PUDDING,LEMON,DRY MIX,REG,PREP W/ SUGAR,EGG YOLK & H2O",109,0.65,24.2,1.12,0.0,13.51,63.0,49.0
"SUGARS,BROWN",380,0.12,98.09,0.0,0.0,97.02,28.0,0.0
"SUGARS,GRANULATED",387,0.0,99.98,0.0,0.0,99.8,1.0,0.0
"SUGARS,POWDERED",389,0.0,99.77,0.0,0.0,97.81,2.0,0.0
"SWEETENERS,TABLETOP,ASPRT,EQ,PACKETS",365,2.17,89.08,0.0,0.0,80.7,0.0,0.0
"SUGARS,MAPLE",354,0.1,90.9,0.2,0.0,84.87,11.0,0.0
"SYRUPS,CHOC,HERSHEY'S GENUINE CHOC FLAV LITE SYRUP",153,1.4,34.56,0.97,0.0,28.57,100.0,0.0
"SYRUPS,CHOC,FUDGE-TYPE",350,4.6,62.9,8.9,2.8,34.82,346.0,1.0
"SYRUPS,CORN,DK",286,0.0,77.59,0.0,0.0,77.59,155.0,0.0
"SYRUPS,CORN,LT",283,0.0,76.79,0.2,0.0,76.77,62.0,0.0
"SYRUPS,CORN,HIGH-FRUCTOSE",281,0.0,76.0,0.0,0.0,75.65,2.0,0.0
"SYRUPS,MALT",318,6.2,71.3,0.0,0.0,71.3,35.0,0.0
"SYRUPS,MAPLE",260,0.04,67.04,0.06,0.0,60.46,12.0,0.0
"SYRUPS,SORGHUM",290,0.0,74.9,0.0,0.0,74.9,8.0,0.0
"CANDIES,MARS SNACKFOOD US,SNICKERS CRUNCHER",488,6.86,62.85,24.38,1.9,46.54,189.0,9.0
"SYRUPS,TABLE BLENDS,PANCAKE,W/2% MAPLE",265,0.0,69.6,0.1,0.0,42.0,61.0,0.0
"SYRUPS,TABLE BLENDS,CANE&15% MAPLE",278,0.0,69.52,0.1,0.1,68.2,104.0,0.0
"SYRUPS,TABLE BLENDS,CORN,REFINER,&SUGAR",319,0.0,83.9,0.0,0.0,,71.0,0.0
"CANDIES,MARS SNACKFOOD US,SKITTLES WILD BERRY BITE SIZE",402,0.19,90.76,4.25,0.0,75.92,15.0,0.0
"TOPPINGS,BUTTERSCOTCH OR CARAMEL",216,1.21,57.01,0.0,0.0,57.0,341.0,0.0
"TOPPINGS,MARSHMLLW CRM",322,0.8,79.0,0.3,0.1,46.8,80.0,0.0
"TOPPINGS,PINEAPPLE",253,0.1,66.4,0.1,0.4,21.01,42.0,0.0
"TOPPINGS,NUTS IN SYRUP",448,4.5,58.08,22.0,2.3,36.72,42.0,0.0
"CANDIES,MARS SNACKFOOD US,SKITTLES TROPICAL BITE SIZE CAND",405,0.19,90.77,4.34,0.0,75.76,15.0,0.0
"CANDIES,MARS SNACKFOOD US,SKITTLES SOURS ORIGINAL",401,0.18,91.02,4.0,0.0,73.16,14.0,0.0
"CANDIES,MARS SNACKFOOD US,SKITTLES ORIGINAL BITE SIZE CAND",405,0.19,90.78,4.37,0.0,75.84,15.0,0.0
"FROSTINGS,VANILLA,CREAMY,DRY MIX,PREP W/ MARGARINE",413,0.34,74.28,12.74,0.1,,114.0,0.0
"FROSTINGS,CHOC,CREAMY,DRY MIX,PREP W/ MARGARINE",404,1.1,71.02,12.87,1.9,,163.0,0.0
"FROSTINGS,GLAZE,PREPARED-FROM-RECIPE",341,0.44,83.65,0.53,0.0,80.44,6.0,1.0
"CANDIES,FUDGE,CHOC MARSHMLLW,PREPARED-FROM-RECIPE",453,2.26,71.34,17.48,1.7,64.06,85.0,25.0
"CANDIES,TAFFY,PREPARED-FROM-RECIPE",397,0.03,91.56,3.33,0.0,68.48,52.0,9.0
"CANDIES,TOFFEE,PREPARED-FROM-RECIPE",560,1.07,64.72,32.75,0.0,63.47,135.0,104.0
"CANDIES,DIVINITY,PREPARED-FROM-RECIPE",364,1.32,89.05,0.06,0.0,78.96,34.0,0.0
"FROZEN NOVELTIES,ICE TYPE,PINEAPPLE-COCONUT",113,0.0,23.9,2.6,0.7,,35.0,0.0
"FROZEN YOGURTS,CHOC,SOFT-SERVE",160,4.0,24.9,6.0,2.2,,98.0,5.0
BANANA CHIPS,519,2.3,58.4,33.6,7.7,35.34,6.0,0.0
"CORNNUTS,BARBECUE-FLAVOR",436,9.0,71.7,14.3,8.4,,600.0,0.0
"CRISPED RICE BAR,ALMOND",458,7.0,64.6,20.4,3.6,,234.0,0.0
"GRANOLA BARS,SOFT,UNCOATED,CHOC CHIP",418,5.65,70.2,16.57,3.8,28.92,251.0,0.0
"GRANOLA BARS,SOFT,UNCOATED,CHOC CHIP,GRAHAM&MARSHMLLW",427,6.1,70.8,15.5,4.0,,316.0,0.0
"GRANOLA BARS,SOFT,UNCOATED,NUT&RAISIN",454,8.0,63.6,20.4,5.6,,254.0,0.0
"SNACKS,BF STKS,SMOKED",550,21.5,5.4,49.6,,,1531.0,133.0
"PORK SKINS,BARBECUE-FLAVOR",538,57.9,1.6,31.8,,,2667.0,115.0
"FROSTING,GLAZ,CHC,PREP-FRM-RCIP,W/ BUTR,NFSMI RECIP NO. C-32",359,1.42,72.18,7.17,1.1,64.3,132.0,18.0
"POTATO CHIPS,MADE FROM DRIED POTATOES,PLN",545,4.62,55.38,35.28,2.9,0.76,400.0,0.0
"POTATO CHIPS,PLAIN,SALTED",532,6.39,53.83,33.98,3.1,0.33,527.0,0.0
"POTATO CHIPS,MADE FROM DRIED POTATOES,CHEESE-FLAVOR",551,7.0,50.6,37.0,3.4,,600.0,4.0
"SNACKS,RICE CAKES,BROWN RICE,CORN",385,8.4,81.2,3.2,2.9,,167.0,0.0
"RICE CAKES,BROWN RICE,MULTIGRAIN",387,8.5,80.1,3.5,3.0,,252.0,0.0
"SNACKS,POTATO STKS",522,6.7,53.3,34.4,3.4,0.22,633.0,0.0
"RICE CAKES,BROWN RICE,RYE",386,8.1,79.9,3.8,4.0,,110.0,0.0
"SESAME STKS,WHEAT-BASED,SALTED",541,10.9,46.5,36.7,2.8,0.19,1488.0,0.0
CORN CAKES,387,8.1,83.4,2.4,1.9,23.47,488.0,0.0
"GRANOLA BARS,HARD,PNUT BUTTER",483,9.8,62.3,23.8,2.9,,283.0,0.0
"POTATO CHIPS,CHEESE-FLAVOR",496,8.5,57.7,27.2,5.2,,458.0,4.0
"SNACKS,POTATO CHIPS,RED FAT",471,7.1,66.9,20.8,5.9,0.22,492.0,0.0
"SNACKS,POTATO CHIPS,FAT-FREE,MADE W/OLESTRA",274,7.74,65.0,0.7,6.8,0.0,554.0,0.0
"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,RED FAT",445,8.7,71.6,15.2,4.8,,1003.0,3.0
"TORTILLA CHIPS,LOFAT,BKD WO/FAT",415,11.0,80.0,5.7,5.3,0.67,517.0,0.0
"CHEESE PUFFS & TWISTS,CORN BSD,BKD,LOFAT",432,8.5,72.35,12.1,3.6,7.29,847.0,1.0
"SNACKS,GRANOLA BAR,FRUIT-FILLED,NONFAT",342,5.9,77.6,0.9,7.4,45.24,16.0,0.0
"POPCORN,SUGAR SYRUP/CARAMEL,FAT-FREE",381,2.0,90.06,1.4,2.5,64.68,286.0,0.0
"POTATO CHIPS,FAT FREE,SALTED",379,9.64,83.76,0.6,7.5,3.69,643.0,0.0
"SNACKS,KELLOGG,KELLOGG'S RICE KRISPIES TREATS SQUARES",414,3.4,80.5,9.0,0.0,19.36,351.0,0.0
"SNACKS,KELLOGG'S LOFAT GRANOLA BAR,CRUNCHY ALMD/BRN SUGAR",390,8.0,78.0,7.4,6.2,,291.0,0.0
"SNACKS,M&M MARS,KUDOS WHL GRAIN BARS,CHOC CHIP",420,4.47,72.31,13.02,2.6,38.78,246.0,0.0
"SNACKS,KELLOGG'S,NUTRI-GRAIN CRL BARS,FRUIT",365,4.22,67.61,8.67,3.0,28.98,354.0,0.0
"SNACKS,TORTILLA CHIPS,LOFAT,MADE W/OLESTRA,NACHO CHS",318,8.44,65.22,3.53,6.4,2.82,705.0,2.0
"SNACKS,POTATO CHIPS,FRM DRIED POTATOES,FAT-FREE,W/ OLESTRA",253,5.06,56.0,0.93,7.3,0.59,429.0,0.0
TARO CHIPS,498,2.3,68.1,24.9,7.2,3.82,342.0,0.0
"CANDIES,SEMISWEET CHOC,MADE W/BUTTER",477,4.2,63.4,29.7,5.9,,11.0,18.0
"GELATIN DSSRT,DRY MIX,W/ ADDED VIT C,SODIUM-CITRATE & SALT",381,7.8,90.5,0.0,0.0,,491.0,0.0
"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT,ADDED P,K,NA,VIT C",345,55.3,33.3,0.0,0.0,,2751.0,0.0
"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT,NO ADDED NA",345,55.3,33.3,0.0,0.0,,158.0,0.0
"PUDDINGS,BANANA,DRY MIX,INST,W/ ADDED OIL",386,0.0,89.0,4.4,0.0,,1499.0,0.0
"PUDDINGS,BANANA,DRY MIX,REG,W/ ADDED OIL",387,0.0,88.4,5.0,0.3,,788.0,0.0
"PUDDINGS,LEMON,DRY MIX,REG,W/ ADDED OIL,K,NA",366,0.1,90.3,1.5,0.1,,849.0,0.0
"PUDDINGS,TAPIOCA,DRY MIX,W/ NO ADDED SALT",369,0.1,94.3,0.1,0.2,,8.0,0.0
"PUDDINGS,VANILLA,DRY MIX,REG,W/ ADDED OIL",369,0.3,92.4,1.1,0.0,,754.0,0.0
"JAMS&PRESERVES,APRICOT",242,0.7,64.4,0.2,0.3,43.4,40.0,0.0
"SYRUPS,TABLE BLENDS,PANCAKE,W/2% MAPLE,W/ K",265,0.0,69.6,0.1,0.0,,61.0,0.0
"CORN CAKES,VERY LO NA",387,8.1,83.4,2.4,,,28.0,0.0
"SNACKS,CORN-BASED,EXTRDD,PUFFS OR TWISTS,CHEESE-FLAVOR,UNENR",558,5.76,54.1,35.76,2.2,2.76,896.0,4.0
"SNACKS,CORN-BASE,EXTRUD,CHIPS,BARBECUE-FLAVOR,W/ENR MASA FLR",523,7.0,56.2,32.7,,,763.0,0.0
"SNACKS,POPCORN,AIR-POPPED (UNSALTED)",382,12.0,77.9,4.2,15.1,,4.0,0.0
"SNACKS,POPCORN,OIL-POPPED,WHITE POPCORN,SALT ADDED",500,9.0,57.2,28.1,10.0,,884.0,0.0
"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,SALTED",536,7.0,52.9,34.6,4.8,,594.0,0.0
"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,UNSALTED",536,7.0,52.9,34.6,4.8,,8.0,0.0
"POTATO CHIPS,PLN,UNSALTED",536,7.0,52.9,34.6,4.8,0.22,8.0,0.0
"PRETZELS,HARD,PLN,MADE W/UNENR FLR,SALTED",381,9.1,79.2,3.5,2.8,,1715.0,0.0
"PRETZELS,HARD,PLN,MADE W/UNENR FLR,UNSALTED",381,9.1,79.2,3.5,2.8,,289.0,0.0
"SNACKS,PRETZELS,HARD,PLN,MADE W/ ENR FLR,UNSALTED",381,9.1,79.2,3.5,2.8,2.21,250.0,0.0
"RICE CAKES,BROWN RICE,PLN,UNSALTED",387,8.2,81.5,2.8,4.2,0.88,26.0,0.0
"RICE CAKES,BROWN RICE,BUCKWHEAT,UNSALTED",380,9.0,80.1,3.5,,,4.0,0.0
"RICE CAKES,BROWN RICE,MULTIGRAIN,UNSALTED",387,8.5,80.1,3.5,,,4.0,0.0
"RICE CAKES,BROWN RICE,SESAME SD,UNSALTED",392,7.6,81.5,3.8,,,4.0,0.0
"SESAME STKS,WHEAT-BASED,UNSALTED",541,10.9,46.5,36.7,,,29.0,0.0
"TRAIL MIX,REG,UNSALTED",462,13.8,44.9,29.4,,,10.0,0.0
"TRAIL MIX,REG,W/CHOC CHIPS,UNSALTED NUTS&SEEDS",484,14.2,44.9,31.9,,,27.0,0.0
"POTATO CHIPS,WO/SALT,RED FAT",487,7.1,67.8,20.8,6.1,0.22,8.0,0.0
"TORTILLA CHIPS,LOFAT,UNSALTED",416,11.0,80.1,5.7,5.3,0.85,15.0,0.0
"FROZEN NOVELTIES,JUC TYPE,POPSICLE SCRIBBLERS",81,0.0,19.68,0.24,0.0,14.57,13.0,
"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,MADE W/ENR MASA FLR",498,7.8,62.4,25.6,5.3,,708.0,3.0
"CANDIES,SUGAR-COATED ALMONDS",474,10.0,68.26,17.93,2.5,62.5,13.0,0.0
"COCOA,DRY PDR,HI-FAT OR BRKFST,PLN",486,16.8,51.39,23.71,29.8,1.55,20.0,0.0
"COCOA,DRY PDR,HI-FAT OR BRKFST,PROC W/ALKALI",479,16.8,49.71,23.71,33.9,1.53,20.0,0.0
"CANDIES,SOFT FRUIT & NUT SQUARES",390,2.31,73.81,9.52,2.4,45.95,131.0,0.0
"ICE CREAMS,VANILLA,FAT FREE",138,4.48,30.06,0.0,1.0,6.3,97.0,0.0
"SWEETENERS,TABLETOP,SUCRALOSE,SPLENDA PACKETS",336,0.0,91.17,0.0,0.0,80.33,0.0,0.0
"FROZEN NOVELTIES,NO SUGAR ADDED,FUDGSICLE POPS",124,3.67,23.11,1.87,1.5,5.1,96.0,2.0
"FROZ NOVELTIES,ICE TYPE,SUGAR FREE,ORNGE,CHRY,& GRP POPSICLE",21,0.0,5.14,0.0,0.0,1.52,10.0,0.0
"FRZ NVL, KLONDIKE,SLIM-A-BEAR FUDG BR,98% FT FR,NO SGR ADDED",124,4.31,30.07,1.88,6.0,7.1,120.0,7.0
"ICE CREAMS,BREYERS,ALL NAT LT VANILLA",162,4.84,25.3,4.59,0.2,22.78,71.0,15.0
"ICE CREAMS,BREYERS,ALL NAT LT FRENCH VANILLA",173,4.82,26.03,5.56,0.2,21.11,73.0,53.0
"ICE CREAMS,BREYERS,98% FAT FREE VANILLA",137,3.3,30.51,2.2,5.4,20.93,73.0,8.0
"ICE CREAMS,BREYERS,ALL NAT LT VANILLA CHOC STRAWBERRY",161,4.69,26.06,4.35,0.4,22.47,69.0,14.0
"ICE CREAMS,BREYERS,ALL NAT LT MINT CHOC CHIP",196,4.69,28.39,7.09,0.6,25.38,67.0,15.0
"ICE CREAMS,BREYERS,NO SUGAR ADDED,BUTTER PECAN",180,3.99,21.3,10.3,0.9,5.9,164.0,18.0
"ICE CREAMS,BREYERS,NO SUGAR ADDED,FRENCH VANILLA",154,4.5,20.75,7.05,0.5,7.7,87.0,53.0
"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA",143,3.68,21.92,6.2,0.5,6.09,66.0,18.0
"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA FUDGE TWIRL",153,3.53,25.63,5.68,0.8,5.49,72.0,16.0
"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA CHOC STRAWBERRY",143,3.71,21.7,6.26,0.7,6.15,68.0,18.0
"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR CHOC CONE",224,4.09,45.32,4.1,4.3,24.62,159.0,2.0
"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR VANILLA SNDWCH",239,3.9,42.75,5.85,4.3,21.82,191.0,4.0
"FROZEN NOVL,KLONDIKE,SLIM-A-BEAR,NO SGR ADDED,STICKLESS BAR",242,5.2,25.98,13.0,3.9,8.64,86.0,8.0
"FROZEN NOVELTIES,NO SUGAR ADDED CREAMSICLE POPS",72,3.69,12.88,0.61,3.6,2.75,41.0,3.0
"FROZEN NOVELTIES,SUGAR FREE,CREAMSICLE POPS",49,1.37,11.95,2.33,7.5,0.43,6.0,0.0
"ICE CREAMS,BREYERS,ALL NAT LT FRENCH CHOC",201,5.3,29.68,7.28,1.0,24.04,75.0,41.0
"ICE CREAMS,BREYERS,98% FAT FREE CHOC",136,3.89,30.18,2.17,5.8,20.29,75.0,7.0
"ICE CREAMS,BREYERS,NO SUGAR ADDED,CHOC CARAMEL",151,3.54,25.17,5.8,1.0,5.81,77.0,16.0
"CANDIES,REESE'S FAST BREAK,CANDY BAR",495,8.93,63.9,23.21,3.6,53.57,321.0,9.0
"CANDIES,MARS SNACKFOOD US,COCOAVIA CHOC COVERED ALMONDS",573,9.51,50.22,37.07,10.4,26.92,9.0,0.0
"ICE CREAMS,REG,LO CARBOHYDRATE,VANILLA",216,3.17,22.23,12.7,4.8,6.35,48.0,32.0
"ICE CREAMS,REG,LO CARBOHYDRATE,CHOC",237,3.8,26.8,12.7,4.8,6.35,76.0,34.0
"CHOCOLATE,DK,45- 59% CACAO SOL",546,4.88,61.17,31.28,7.0,47.9,24.0,8.0
"CHOCOLATE,DK,60-69% CACAO SOL",579,6.12,52.42,38.31,8.0,36.71,10.0,6.0
"CHOCOLATE,DK,70-85% CACAO SOL",598,7.79,45.9,42.63,10.9,23.99,20.0,3.0
"CANDIES,CHOC,DK,NFS (45-59% CACAO SOL 90%; 60-69% CACAO SOL",550,5.09,59.97,32.2,7.2,46.14,23.0,7.0
"SWEETENERS,FOR BAKING,BROWN,CONTAINS SUGAR & SUCRALOSE",388,0.0,97.11,0.0,,45.66,11.0,
"SWEETENERS,FOR BAKING,CONTAINS SUGAR & SUCRALOSE",398,0.0,99.53,0.0,,47.05,2.0,
"SUGAR,TURBINADO",399,0.0,99.8,0.0,,99.19,3.0,
"SWEETENERS,SUGAR SUB,GRANULATED,BROWN",347,2.06,84.77,0.0,0.6,4.03,572.0,
"CANDIES,CRISPY BAR W/ PNUT BUTTER FILLING",542,9.53,55.53,31.34,3.3,40.33,264.0,5.0
"SYRUP,MAPLE,CANADIAN",270,0.0,67.38,0.0,0.0,59.92,9.0,0.0
"Sweetener, syrup, agave",310,0.09,76.37,0.45,0.2,68.03,4.0,0.0
"Candies, NESTLE, BUTTERFINGER Crisp",465,6.67,68.45,18.33,1.7,48.33,13.0,0.0
"CANDIES,M&M MARS 3 MUSKETEERS TRUFFLE CRISP",538,6.41,63.15,28.85,0.0,57.69,63.0,18.0
"SYRUPS,CHOC,HERSHEY'S SUGAR FREE,GENUINE CHOC FLAV,LITE SYRU",43,2.87,14.2,2.03,2.9,0.27,343.0,0.0
